0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,11,1,1,0,0,0.05,0.07,0,255,11,0.04,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,16,1,1,0,0,0.13,0.06,0,255,16,0.06,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,20,1,1,0,0,0.09,0.07,0,255,20,0.08,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,4,1,1,0,0,0.02,0.07,0,255,4,0.02,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,10,1,1,0,0,0.04,0.07,0,255,10,0.04,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,15,1,1,0,0,0.06,0.07,0,255,15,0.06,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,17,1,1,0,0,0.06,0.07,0,255,17,0.07,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,15,1,1,0,0,0.05,0.06,0,255,15,0.06,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,19,1,1,0,0,0.07,0.06,0,255,19,0.07,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,1,1,1,0,0,0.01,0.08,0,255,1,0,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,8,1,1,0,0,0.04,0.08,0,255,8,0.03,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,6,1,1,0,0,0.03,0.07,0,255,6,0.02,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,17,1,1,0,0,0.13,0.06,0,255,3,0.01,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,6,1,1,0,0,0.03,0.07,0,255,6,0.02,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,9,1,1,0,0,0.04,0.07,0,255,9,0.04,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,8,1,1,0,0,0.03,0.06,0,255,8,0.03,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,17,1,1,0,0,0.07,0.06,0,255,17,0.07,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,11,1,1,0,0,0.04,0.06,0,255,11,0.04,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,15,1,1,0,0,0.05,0.06,0,255,15,0.06,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,20,1,1,0,0,0.07,0.06,0,255,20,0.08,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2,1,1,0,0,0.01,0.08,0,255,2,0.01,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,5,1,1,0,0,0.02,0.07,0,255,5,0.02,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,10,1,1,0,0,0.04,0.07,0,255,10,0.04,0.08,0,0,1,1,0,0,3
0,1,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,7,1,1,0,0,0.08,0.08,0,255,7,0.03,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,19,1,1,0,0,0.08,0.07,0,255,19,0.07,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,5,1,1,0,0,0.02,0.07,0,255,5,0.02,0.09,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,9,1,1,0,0,0.03,0.07,0,255,9,0.04,0.09,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,14,1,1,0,0,0.05,0.07,0,255,14,0.05,0.09,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,16,1,1,0,0,0.06,0.06,0,255,16,0.06,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,15,1,1,0,0,0.05,0.06,0,255,15,0.06,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,19,1,1,0,0,0.06,0.06,0,255,19,0.07,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,3,1,1,0,0,0.01,0.07,0,255,3,0.01,0.09,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,2,1,1,0,0,0.01,0.07,0,255,2,0.01,0.09,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,4,1,1,0,0,0.02,0.07,0,255,4,0.02,0.09,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,6,1,1,0,0,0.06,0.08,0,255,6,0.02,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,16,1,1,0,0,0.07,0.07,0,255,16,0.06,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,17,1,1,0,0,0.07,0.06,0,255,17,0.07,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,7,1,1,0,0,0.03,0.06,0,255,7,0.03,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,11,1,1,0,0,0.04,0.06,0,255,11,0.04,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,16,1,1,0,0,0.06,0.06,0,255,16,0.06,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,20,1,1,0,0,0.07,0.06,0,255,20,0.08,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,11,1,1,0,0,0.04,0.05,0,255,11,0.04,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,16,1,1,0,0,0.08,0.06,0,255,16,0.06,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,3,1,1,0,0,0.01,0.06,0,255,3,0.01,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,7,1,1,0,0,0.03,0.06,0,255,7,0.03,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,5,1,1,0,0,0.04,0.07,0,255,4,0.02,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,5,1,1,0,0,0.02,0.07,0,255,5,0.02,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,12,1,1,0,0,0.05,0.06,0,255,12,0.05,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,13,1,1,0,0,0.05,0.06,0,255,13,0.05,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,18,1,1,0,0,0.07,0.06,0,255,18,0.07,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,12,1,1,0,0,0.07,0.06,0,255,12,0.05,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,18,1,1,0,0,0.1,0.06,0,255,18,0.07,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,3,1,1,0,0,0.02,0.06,0,255,3,0.01,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,5,1,1,0,0,0.02,0.06,0,255,5,0.02,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,10,1,1,0,0,0.05,0.06,0,255,10,0.04,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,16,1,1,0,0,0.07,0.06,0,255,16,0.06,0.07,0,0,1,1,0,0,3
0,1,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,13,1,1,0,0,0.11,0.07,0,255,2,0.01,0.06,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,4,1,1,0,0,0.02,0.06,0,255,4,0.02,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,11,1,1,0,0,0.04,0.06,0,255,11,0.04,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,16,1,1,0,0,0.06,0.05,0,255,16,0.06,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,20,1,1,0,0,0.07,0.05,0,255,20,0.08,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,3,1,1,0,0,0.02,0.07,0,255,3,0.01,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,7,1,1,0,0,0.04,0.06,0,255,7,0.03,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,13,1,1,0,0,0.07,0.06,0,255,13,0.05,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,18,1,1,0,0,0.09,0.06,0,255,18,0.07,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,1,1,1,0,0,0,0.06,0,255,1,0,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,6,1,1,0,0,0.03,0.06,0,255,6,0.02,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,12,1,1,0,0,0.05,0.06,0,255,12,0.05,0.07,0,0,1,1,0,0,3
0,1,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,17,1,1,0,0,0.13,0.06,0,255,6,0.02,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2,1,1,0,0,0.01,0.06,0,255,2,0.01,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,7,1,1,0,0,0.03,0.06,0,255,7,0.03,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,20,1,1,0,0,0.07,0.06,0,255,20,0.08,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,12,1,1,0,0,0.06,0.08,0,255,12,0.05,0.09,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,17,1,1,0,0,0.08,0.08,0,255,17,0.07,0.09,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,19,1,1,0,0,0.09,0.07,0,255,19,0.07,0.09,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,5,1,1,0,0,0.02,0.07,0,255,5,0.02,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,11,1,1,0,0,0.05,0.07,0,255,11,0.04,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,14,1,1,0,0,0.06,0.06,0,255,14,0.05,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,17,1,1,0,0,0.07,0.06,0,255,17,0.07,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,5,1,1,0,0,0.02,0.06,0,255,5,0.02,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,8,1,1,0,0,0.08,0.06,0,255,8,0.03,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,14,1,1,0,0,0.05,0.06,0,255,14,0.05,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,19,1,1,0,0,0.06,0.05,0,255,19,0.07,0.06,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,1,1,1,0,0,0,0.07,0,255,1,0,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,4,1,1,0,0,0.02,0.07,0,255,4,0.02,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,9,1,1,0,0,0.04,0.07,0,255,9,0.04,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,14,1,1,0,0,0.06,0.06,0,255,14,0.05,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,19,1,1,0,0,0.08,0.06,0,255,19,0.07,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,2,1,1,0,0,0.01,0.07,0,255,2,0.01,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,8,1,1,0,0,0.03,0.06,0,255,8,0.03,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,12,1,1,0,0,0.04,0.06,0,255,12,0.05,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,12,1,1,0,0,0.11,0.07,0,255,12,0.05,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,5,1,1,0,0,0.02,0.06,0,255,5,0.02,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,20,1,1,0,0,0.07,0.06,0,255,20,0.08,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,12,1,1,0,0,0.06,0.07,0,255,12,0.05,0.09,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,17,1,1,0,0,0.08,0.06,0,255,17,0.07,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,19,1,1,0,0,0.08,0.07,0,255,19,0.07,0.09,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,4,1,1,0,0,0.02,0.07,0,255,4,0.02,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,10,1,1,0,0,0.04,0.07,0,255,10,0.04,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,15,1,1,0,0,0.06,0.06,0,255,15,0.06,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,17,1,1,0,0,0.06,0.06,0,255,17,0.07,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,3,1,1,0,0,0.01,0.06,0,255,3,0.01,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,11,1,1,0,0,0.04,0.06,0,255,11,0.04,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,12,1,1,0,0,0.04,0.06,0,255,12,0.05,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,5,1,1,0,0,0.04,0.06,0,255,5,0.02,0.06,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,3,1,1,0,0,0.01,0.07,0,255,3,0.01,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,8,1,1,0,0,0.04,0.07,0,255,8,0.03,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,11,1,1,0,0,0.05,0.07,0,255,11,0.04,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,16,1,1,0,0,0.07,0.06,0,255,16,0.06,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,2,1,1,0,0,0.01,0.07,0,255,2,0.01,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,7,1,1,0,0,0.03,0.06,0,255,7,0.03,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,11,1,1,0,0,0.04,0.06,0,255,11,0.04,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,16,1,1,0,0,0.06,0.06,0,255,16,0.06,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2,1,1,0,0,0.01,0.06,0,255,2,0.01,0.06,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,4,1,1,0,0,0.02,0.07,0,255,4,0.02,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,15,1,1,0,0,0.12,0.06,0,255,14,0.05,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,12,1,1,0,0,0.06,0.07,0,255,12,0.05,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,18,1,1,0,0,0.08,0.06,0,255,18,0.07,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,4,1,1,0,0,0.02,0.06,0,255,4,0.02,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,6,1,1,0,0,0.03,0.06,0,255,6,0.02,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,11,1,1,0,0,0.04,0.06,0,255,11,0.04,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,16,1,1,0,0,0.06,0.06,0,255,16,0.06,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2,1,1,0,0,0.01,0.06,0,255,2,0.01,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,4,1,1,0,0,0.01,0.06,0,255,4,0.02,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,11,1,1,0,0,0.04,0.06,0,255,11,0.04,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,3,1,1,0,0,0.02,0.08,0,255,3,0.01,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,4,1,1,0,0,0.03,0.06,0,255,4,0.02,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,11,1,1,0,0,0.05,0.07,0,255,11,0.04,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,17,1,1,0,0,0.08,0.07,0,255,17,0.07,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2,1,1,0,0,0.01,0.07,0,255,2,0.01,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,4,1,1,0,0,0.02,0.07,0,255,4,0.02,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,9,1,1,0,0,0.04,0.07,0,255,9,0.04,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,15,1,1,0,0,0.06,0.07,0,255,15,0.06,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,20,1,1,0,0,0.08,0.06,0,255,20,0.08,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,14,1,1,0,0,0.05,0.06,0,255,14,0.05,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,19,1,1,0,0,0.07,0.06,0,255,19,0.07,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2,1,1,0,0,0.01,0.07,0,255,2,0.01,0.09,0,0,1,1,0,0,3
0,1,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,9,1,1,0,0,0.08,0.06,0,255,9,0.04,0.09,0,0,1,1,0,0,3
0,1,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,10,1,1,0,0,0.09,0.06,0,255,10,0.04,0.09,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,16,1,1,0,0,0.07,0.06,0,255,16,0.06,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,3,1,1,0,0,0.01,0.06,0,255,3,0.01,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,5,1,1,0,0,0.02,0.06,0,255,5,0.02,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,10,1,1,0,0,0.04,0.06,0,255,10,0.04,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,15,1,1,0,0,0.06,0.06,0,255,15,0.06,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,20,1,1,0,0,0.07,0.06,0,255,20,0.08,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,6,1,1,0,0,0.02,0.06,0,255,6,0.02,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,9,1,1,0,0,0.03,0.05,0,255,9,0.04,0.07,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2,1,1,0,0,0.01,0.08,0,255,2,0.01,0.09,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,5,1,1,0,0,0.02,0.08,0,255,5,0.02,0.08,0,0,1,1,0,0,3
0,1,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,8,1,1,0,0,0.07,0.07,0,255,8,0.03,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,14,1,1,0,0,0.06,0.07,0,255,14,0.05,0.08,0,0,1,1,0,0,3
0,1,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,19,1,1,0,0,0.08,0.07,0,255,19,0.07,0.08,0,0,1,1,0,0,3
